date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
193102,0.1317,0.0661,,0.1675,0.0694,0.0721,0.0848,0.0179,0.0621,0.0292,,0.0176,0.0949,0.1358,0.2333,0.1544,0.1428,0.1461,0.1435,,0.1177,0.2506,0.1730,0.2814,0.0563,,,0.1416,-0.0064,0.0613,0.1527,0.0595,0.3115,0.0201,0.1471,,0.1770,0.1401,0.7460,0.1256,0.0231,-0.0205,0.1533,0.1111,0.1556,0.0654,0.2448,0.2015,0.1303,,,,,,
193103,-0.1026,-0.0197,,-0.2668,0.0022,-0.0706,-0.0629,-0.0084,-0.0373,0.0131,,-0.0002,0.0227,-0.0725,0.0941,-0.0310,-0.0735,0.0038,-0.0734,,-0.0822,-0.0797,-0.0418,-0.0987,-0.0715,,,-0.0671,-0.1290,-0.1433,-0.0294,-0.0358,0.7250,-0.0295,-0.0763,,-0.0450,-0.0692,-0.1636,-0.0034,-0.1044,-0.0313,-0.0325,-0.0548,-0.1135,-0.0473,-0.1851,-0.0757,0.2085,,,,,,
193104,-0.0216,-0.0889,,-0.2075,0.0269,-0.1270,-0.2799,-0.0801,-0.0425,-0.0821,,-0.0643,-0.0292,-0.1283,-0.2036,-0.1213,-0.1394,-0.1332,-0.1727,,-0.1577,-0.1463,-0.0772,-0.1254,-0.1830,,,-0.1284,-0.0993,-0.1364,-0.0904,-0.0425,-0.1739,-0.0773,-0.1010,,-0.2282,-0.0445,-0.2500,-0.0817,-0.0726,-0.0438,-0.0450,-0.1266,-0.1212,-0.0882,-0.1446,-0.1806,-0.1788,,,,,,
193105,-0.0676,-0.1261,,-0.0966,-0.1113,-0.0574,-0.2477,-0.0941,-0.1094,-0.0049,,-0.1872,-0.0823,-0.1200,-0.0898,-0.0756,-0.1524,-0.1831,-0.2072,,-0.1902,-0.1147,-0.1588,-0.1234,-0.1848,,,-0.0860,-0.1865,-0.1219,-0.1115,-0.0894,-0.1579,-0.4028,-0.1780,,-0.1837,-0.1656,-0.2174,-0.1506,-0.1717,-0.1520,-0.0291,-0.0622,-0.0518,-0.1596,-0.2775,-0.2096,-0.0703,,,,,,
193106,0.0817,0.1074,,0.1021,0.1263,0.0648,0.2374,-0.0088,0.0853,0.1165,,0.1229,0.0913,0.1944,0.1226,0.0841,0.1505,0.1356,0.1938,,0.1230,0.1857,0.1514,0.2391,0.2015,,,0.0698,0.2225,0.1732,0.1100,0.1021,0.2917,0.0934,0.2351,,0.1725,0.1561,0.1111,0.1540,0.1605,0.0279,0.0802,0.0512,0.1902,0.1885,0.1646,0.2718,0.1467,,,,,,
193107,0.0017,-0.0431,,-0.0996,-0.0349,-0.1575,-0.0842,-0.0159,-0.0171,-0.0331,,-0.0639,0.0424,-0.0631,-0.1178,-0.0564,-0.0938,-0.1383,-0.1515,,-0.1217,-0.1031,-0.0238,-0.1070,-0.0819,,,-0.0812,-0.1617,-0.0299,-0.0539,-0.0487,-0.0632,-0.0538,-0.1336,,-0.0651,-0.0853,-0.1333,-0.1271,-0.1047,-0.0811,-0.0119,-0.0818,-0.1615,-0.0802,-0.0989,-0.0808,0.0750,,,,,,
193108,-0.0369,0.0185,,0.1382,-0.0351,-0.0260,0.0755,-0.0534,-0.0105,-0.0240,,0.0552,-0.0045,0.0137,-0.0541,0.0031,-0.0336,-0.0053,0.0056,,-0.0173,0.0380,-0.0266,0.0502,-0.0735,,,0.0257,-0.0289,0.1002,-0.0174,0.0082,0.0065,-0.0424,0.0226,,-0.0181,0.0489,0.0192,0.0090,-0.0682,0.0137,0.0311,0.0110,0.0468,-0.0060,0.0639,-0.0018,0.0144,,,,,,
193109,-0.3544,-0.2787,,-0.2517,-0.2170,-0.2655,-0.4319,-0.2040,-0.3497,-0.0839,,-0.2597,-0.3006,-0.3042,-0.3239,-0.2160,-0.3080,-0.3394,-0.2714,,-0.3335,-0.3453,-0.3488,-0.4040,-0.2524,,,-0.3179,-0.2969,-0.2984,-0.3305,-0.2156,-0.2583,-0.2220,-0.3475,,-0.4215,-0.2852,-0.3962,-0.2357,-0.2067,-0.2612,-0.3041,-0.2717,-0.3400,-0.4576,-0.3660,-0.3947,-0.2440,,,,,,
193110,-0.0680,0.1174,,0.2518,0.0608,0.0780,0.1961,-0.2215,0.1627,-0.0247,,0.1681,0.1027,0.0491,0.0417,0.0277,0.0615,0.0199,0.0207,,0.0908,0.1176,0.1228,0.1307,0.1331,,,0.1871,0.0190,0.1448,0.1048,0.0434,0.0575,0.0509,0.1048,,0.0878,0.0955,-0.1562,0.1168,-0.0307,0.0737,0.1420,0.1111,0.2714,0.2895,0.0876,0.0765,0.0490,,,,,,
193111,-0.0925,-0.0271,,-0.1066,-0.0610,-0.0925,-0.3152,-0.0934,-0.0765,-0.0131,,-0.0899,-0.0161,-0.0511,-0.0080,-0.1014,-0.0879,-0.1687,-0.1010,,-0.0726,-0.1587,-0.0368,-0.0371,-0.1749,,,-0.1532,-0.1773,-0.0838,-0.0477,-0.0686,-0.1070,-0.0605,-0.0522,,-0.0284,-0.1193,-0.1111,-0.0976,-0.2136,-0.1778,-0.0912,-0.1457,0.0587,-0.1058,-0.1415,-0.1293,-0.0520,,,,,,
193112,-0.1604,-0.1002,,-0.0783,-0.0626,-0.3589,-0.2998,-0.2273,-0.0918,-0.1421,,-0.0407,-0.0410,-0.0629,-0.1250,-0.0659,-0.1763,-0.1691,-0.2559,,-0.1743,-0.1421,-0.0825,-0.1401,-0.1832,,,-0.1285,-0.2272,-0.1879,-0.1324,-0.0794,-0.0485,-0.1910,-0.0993,,-0.2060,-0.1224,-0.2500,-0.1211,-0.1487,-0.2233,-0.1517,-0.1332,-0.2300,-0.1321,-0.2304,-0.2227,-0.1391,,,,,,
193201,-0.1246,-0.0101,,-0.0591,0.0817,-0.1443,0.1896,-0.0617,0.0139,0.0471,,0.0094,-0.0328,-0.0585,0.0000,0.0105,-0.0170,0.0255,0.0336,,0.0148,-0.1421,-0.0785,0.0969,0.1396,,,0.0141,0.0578,-0.0517,-0.0252,-0.0404,0.0018,0.0001,-0.0414,,0.0009,-0.0334,0.2778,-0.0081,0.0796,-0.0028,0.0093,-0.0386,0.1900,-0.0115,0.0118,0.0318,0.0695,,,,,,
193202,0.2593,0.0673,,0.1780,0.0328,0.1045,0.0604,-0.0065,0.0293,0.0097,,-0.1012,0.0424,0.0889,-0.0119,0.0312,0.1108,0.0522,0.0503,,-0.0135,0.0859,0.0202,-0.0337,0.0458,,,-0.0194,-0.0350,0.0915,0.0704,0.1163,0.0374,-0.0061,0.0354,,-0.0276,-0.0173,-0.0435,0.1165,-0.0409,0.0382,0.0403,0.0743,0.1531,0.0734,0.0761,0.1517,0.0477,,,,,,
193203,-0.1234,-0.0682,,-0.1129,-0.0451,-0.0732,-0.2307,-0.1269,-0.1673,-0.0238,,-0.0105,-0.0725,-0.1160,-0.1111,-0.0399,-0.1474,-0.0978,-0.1669,,-0.1256,-0.1717,-0.2213,-0.2953,-0.1696,,,-0.0614,-0.1643,-0.0065,-0.0957,-0.0990,-0.0878,-0.0257,-0.0821,,-0.1907,-0.0496,0.0682,-0.0837,-0.1759,-0.4385,-0.0891,-0.0722,-0.1691,-0.1256,-0.0056,-0.1644,-0.1520,,,,,,
193204,-0.1570,-0.1289,,-0.0977,-0.0989,-0.0287,-0.2515,-0.1269,-0.0865,-0.0502,,-0.2048,-0.1965,-0.3330,-0.3056,-0.1165,-0.1521,-0.1908,-0.1958,,-0.2027,-0.2297,-0.2858,-0.1350,-0.1613,,,-0.1444,-0.1753,-0.1385,-0.1550,-0.1239,-0.3172,-0.1080,-0.1982,,-0.2516,-0.3322,-0.4468,-0.2924,-0.2489,-0.0467,-0.1561,-0.1976,-0.1519,-0.4222,-0.2789,-0.1435,-0.1351,,,,,,
193205,-0.3645,-0.2234,,-0.2530,-0.2145,-0.4334,-0.4428,-0.2398,-0.2099,-0.0381,,-0.2540,-0.3547,-0.1018,-0.1960,-0.2301,-0.1732,-0.1991,-0.2296,,-0.2114,-0.3374,-0.1845,-0.2865,-0.2322,,,-0.1087,-0.2198,-0.0517,-0.2682,-0.1081,-0.1525,-0.1272,-0.1259,,-0.1424,-0.1846,-0.3846,-0.1549,-0.3368,-0.3662,-0.2935,-0.2611,-0.3141,-0.3414,-0.5254,-0.2909,-0.1361,,,,,,
193206,0.0876,-0.0061,,0.1926,0.0585,-0.0951,0.1276,-0.2536,-0.1569,-0.0504,,0.2261,0.0884,-0.0502,-0.0769,-0.0485,0.0400,-0.0590,0.0209,,-0.0560,0.1015,-0.0746,0.0852,0.1020,,,-0.1019,-0.0520,0.0617,0.0145,-0.0955,0.0885,-0.1947,0.0000,,-0.0350,0.0157,-0.5625,-0.0352,-0.0297,0.0656,-0.0070,0.0005,0.1505,0.2228,-0.0810,0.0290,-0.0068,,,,,,
193207,0.9134,0.2825,,0.1944,0.2467,0.5780,0.6660,0.4334,0.3458,-0.2101,,0.1625,0.3179,0.2898,0.4167,0.3046,0.3558,0.2773,0.6213,,0.4366,0.5549,0.4457,0.4117,0.4684,,,0.4610,0.5622,0.3475,0.2935,0.1670,0.1175,0.3278,0.2399,,0.3670,0.1310,0.4286,0.2147,0.6138,0.1627,0.2733,0.2539,0.3445,0.6204,0.2671,0.5411,0.2825,,,,,,
193208,0.2249,0.2424,,0.4015,0.1760,0.1380,0.6937,0.3311,0.2643,0.2722,,0.2560,0.3771,0.3640,0.9843,0.5851,0.3459,0.6096,0.5910,,0.5208,0.5001,0.4840,0.7237,0.3255,,,0.2957,1.2543,0.1727,0.4346,0.2817,0.3037,0.1661,0.3745,,0.6278,0.2542,3.0000,0.4243,0.6540,0.5764,0.3302,0.2450,0.3001,0.3952,0.4767,0.6679,0.2414,,,,,,
193209,-0.1856,-0.0033,,-0.0305,0.0011,0.0560,-0.1084,0.0427,0.0024,0.0121,,-0.0197,-0.1357,0.0576,-0.2400,-0.1103,0.0396,-0.0819,-0.1002,,-0.0422,-0.0602,0.0575,0.2622,0.0101,,,-0.0566,-0.0589,-0.1034,-0.0465,0.0024,-0.1603,-0.0282,-0.0667,,-0.0569,-0.0090,-0.3500,-0.0299,-0.0254,0.2479,0.0299,0.0132,-0.0120,-0.0733,-0.0836,-0.0733,-0.0481,,,,,,
193210,-0.1937,-0.0897,,-0.1267,-0.1398,-0.1712,-0.2633,-0.2189,-0.1099,-0.0872,,-0.1439,-0.1932,-0.1616,-0.1579,-0.1299,-0.1459,-0.2374,-0.1578,,-0.2238,-0.2131,-0.2462,-0.2125,-0.2128,,,-0.0714,-0.2124,-0.0304,-0.1082,-0.0813,-0.1757,-0.1087,-0.1565,,-0.3053,-0.0507,0.0000,-0.0393,-0.1962,-0.2022,-0.1253,-0.1421,-0.0310,-0.2534,-0.1013,-0.1766,-0.0603,,,,,,
193211,0.1361,-0.0743,,-0.0526,-0.0834,0.0702,-0.1098,-0.0173,-0.0532,-0.0422,,-0.0070,0.0674,-0.0170,-0.1688,-0.0963,-0.0584,-0.0796,-0.2255,,-0.0658,-0.0938,-0.0272,-0.1002,-0.0461,,,0.0235,-0.1943,-0.0402,-0.0360,-0.0112,0.0086,-0.0460,-0.0660,,0.0303,-0.0388,0.0000,-0.0286,-0.0956,-0.1038,-0.0555,-0.0659,-0.1498,0.0955,-0.1233,-0.0327,-0.0807,,,,,,
193212,0.1370,0.0685,,0.0651,0.0091,-0.2200,-0.1205,-0.1357,0.0158,-0.0163,,-0.0874,0.0973,0.1302,0.0192,-0.0686,0.0222,-0.0887,-0.0831,,0.0279,0.0754,0.0526,0.2043,-0.0382,,,-0.0158,-0.0723,0.0027,0.0912,0.0367,-0.1400,-0.0179,0.0382,,-0.0186,0.1212,-0.3846,0.0936,0.0584,-0.1007,0.0525,0.0367,0.0392,0.0568,-0.1730,0.1072,-0.0493,,,,,,
193301,0.1892,-0.0029,,-0.1551,0.1141,-0.1089,-0.2488,-0.0057,-0.0733,0.1058,,0.0211,-0.0162,0.0417,0.0755,-0.0230,-0.0162,0.0403,0.0264,,0.0669,0.0036,0.0075,-0.0178,0.2132,,,-0.0017,0.0949,-0.0335,-0.0438,0.0031,-0.0383,0.0816,0.0222,,-0.0318,0.0685,-0.0625,0.1053,0.1436,-0.0631,-0.0271,0.0903,0.3057,0.0837,0.0959,-0.0273,-0.0366,,,,,,
193302,-0.1022,-0.0963,,-0.1159,-0.0855,-0.0917,-0.2006,-0.1985,-0.2119,-0.0450,,-0.1856,-0.0960,-0.1646,-0.2070,-0.0716,-0.1564,-0.2655,-0.1703,,-0.2333,-0.2244,-0.2489,-0.2702,-0.1100,,,-0.0815,-0.2341,-0.1361,-0.1985,-0.0777,-0.2566,-0.1291,-0.1520,,-0.1799,-0.1282,-0.2667,-0.1275,-0.1636,-0.0780,-0.1801,-0.1824,-0.2159,-0.2286,-0.2787,-0.1936,-0.0220,,,,,,
193303,0.2755,0.1118,,0.2552,0.0793,0.5051,-0.1422,0.1563,0.1159,0.0886,,0.0821,-0.0481,0.0514,0.1364,0.0260,0.1389,-0.0039,0.1472,,0.2394,0.0725,0.0969,0.0939,0.1539,,,0.0875,0.0968,0.0424,-0.1279,-0.0585,-0.0568,0.0428,0.0387,,0.0271,0.0392,0.8182,0.0675,0.0700,0.0007,0.0890,0.0081,0.0637,-0.1678,0.0514,-0.0750,-0.0166,,,,,,
193304,0.4264,0.3263,,0.2902,0.3304,0.0000,0.6957,0.5475,0.5833,0.4140,,0.2212,0.3950,0.4660,0.8400,0.5297,0.3995,0.3721,0.8084,,0.4867,0.5958,0.8188,0.4444,0.5008,,,0.2639,0.3574,0.3908,0.2536,0.1322,0.0714,0.1262,0.5404,,0.5031,0.2440,0.0000,0.4319,0.2790,0.4618,0.4351,0.0989,0.4179,0.7511,0.4912,0.3862,0.3523,,,,,,
193305,0.1331,0.1104,,0.8761,0.0918,1.4045,0.4787,0.1843,0.1795,0.2602,,0.1195,0.2509,0.2878,0.4696,0.3945,0.4241,0.6062,0.2329,,0.3046,0.1894,0.2528,0.2366,0.2654,,,0.3270,0.3169,0.1732,0.1929,0.1737,0.8467,0.2026,0.2247,,0.4898,0.2000,2.3000,0.1435,0.3258,0.5749,0.1643,0.2491,0.2532,0.3036,0.4683,0.2501,0.4530,,,,,,
193306,0.1972,0.1267,,0.3517,0.0472,0.2647,0.1798,0.3408,0.0635,0.0243,,0.0908,0.1055,0.1171,-0.0149,0.2044,0.2212,0.1204,0.1130,,0.1453,0.1011,0.1969,0.0733,0.2635,,,0.1260,0.2502,0.1210,0.1558,0.1050,-0.0630,0.0821,0.1896,,0.0008,0.0673,0.0909,0.0523,0.1378,0.4990,0.1604,0.1160,0.1787,0.1459,0.3913,0.1857,0.2247,,,,,,
193307,-0.0905,-0.0808,,-0.1497,-0.0210,-0.2685,-0.0505,-0.2438,-0.0913,-0.0433,,-0.1246,-0.1990,-0.0916,-0.2652,-0.1568,-0.1461,-0.1949,-0.1017,,-0.2007,-0.1136,-0.0680,-0.1339,-0.1770,,,-0.0878,-0.2433,-0.1161,-0.1358,-0.0436,-0.0945,-0.0743,-0.1375,,0.1120,-0.0788,-0.0417,-0.0553,-0.0445,-0.1287,-0.1340,-0.1616,-0.1856,-0.0505,-0.2632,-0.1218,0.0391,,,,,,
193308,0.1943,0.0806,,0.3320,0.1017,0.0995,0.3110,0.2889,0.1127,0.0583,,-0.0214,-0.0015,0.2104,0.4557,0.1091,0.1513,0.0664,0.1155,,0.1973,0.1347,0.1989,0.2313,0.2433,,,0.1714,0.1681,0.1914,-0.0123,0.0453,0.0668,-0.0178,0.1291,,0.0847,0.0987,-0.1739,0.1078,0.1562,0.1252,0.0705,0.0803,0.2292,0.0841,0.1458,0.0720,0.1746,,,,,,
193309,-0.1235,-0.0840,,-0.0580,-0.0370,-0.1036,-0.0779,-0.2571,-0.1217,-0.1198,,-0.0184,-0.0124,-0.0772,-0.0571,-0.1020,-0.1363,-0.3010,-0.0894,,-0.1571,-0.1930,-0.1513,-0.2012,-0.1169,,,0.0558,-0.2025,-0.0217,-0.1974,-0.0356,-0.1657,-0.1369,-0.1467,,-0.0956,-0.0749,-0.1754,-0.0415,-0.2010,-0.2177,-0.0845,-0.1198,-0.0283,-0.1521,-0.1814,-0.1948,-0.1286,,,,,,
193310,-0.0136,-0.0878,,-0.0337,-0.1160,-0.3102,-0.1135,-0.0483,-0.0641,-0.0368,,-0.0822,-0.0575,-0.0466,-0.1515,-0.0985,-0.0658,-0.0822,-0.1259,,-0.0537,-0.1089,-0.1026,-0.1324,-0.1364,,,-0.0459,-0.1787,-0.0453,-0.0750,-0.0718,-0.1075,0.4707,-0.0607,,-0.1279,-0.0719,-0.3617,-0.0259,-0.1266,-0.0717,-0.0762,-0.1676,-0.1158,-0.0541,-0.1544,-0.1486,-0.0566,,,,,,
193311,0.1130,0.0548,,-0.0719,0.0445,0.1491,0.0416,-0.0392,0.0753,0.0965,,0.0749,0.0963,0.1560,0.0464,0.0298,0.1096,0.0058,0.1096,,0.1337,0.1205,0.2563,0.1746,0.1020,,,0.0005,0.0804,0.1483,-0.0239,0.0563,-0.0116,0.0311,0.1851,,0.1300,0.1039,-0.0333,0.1068,0.0638,0.0739,0.1474,0.0633,0.0552,0.0063,0.1160,0.0792,0.0971,,,,,,
193312,-0.0671,-0.0289,,-0.0149,-0.0487,-0.1161,-0.0366,0.0229,-0.0433,-0.0186,,-0.2104,-0.1059,0.0675,0.1638,0.0619,0.0385,-0.0259,0.0505,,0.0224,0.0052,0.0960,0.0145,0.1129,,,-0.0118,-0.0347,-0.0115,0.0105,-0.0375,-0.1586,0.0085,0.0127,,0.2646,0.0431,0.2414,0.0315,0.0688,-0.0814,0.0486,-0.0057,0.1166,0.0011,0.0684,0.0244,0.0569,,,,,,
193401,0.0922,0.1034,,0.1535,0.0646,0.2863,0.1586,0.2653,0.1044,0.1631,,0.3028,0.1536,0.0465,0.1852,0.2319,0.1575,0.3647,0.1289,,0.1863,0.1733,0.1307,0.5086,0.1306,,,0.0228,0.2604,0.0838,0.2052,0.0597,0.6650,0.0834,0.1279,,0.4079,0.1034,0.1667,0.0423,0.2079,0.2650,0.1689,0.3065,0.3035,0.3307,0.2913,0.2048,0.1184,,,,,,
193402,-0.0036,-0.0711,,-0.1245,-0.0310,-0.0114,0.1027,-0.0144,0.0041,-0.0345,,-0.0752,-0.0313,-0.0271,0.0188,0.0135,-0.0660,-0.0668,-0.0198,,-0.0409,-0.0819,-0.0250,-0.1925,-0.0306,,,0.0287,-0.0003,-0.0345,-0.0169,0.0212,-0.0035,0.0241,-0.0446,,-0.0297,0.0126,0.0238,0.0218,-0.0315,0.0537,0.0295,0.0557,0.1060,-0.0228,-0.0956,-0.0435,0.0653,,,,,,
193403,0.0606,0.0194,,0.0284,-0.0058,-0.0291,0.0507,0.1097,-0.0610,-0.0193,,0.0087,-0.0081,-0.0094,-0.0248,0.0078,-0.0137,-0.0382,-0.0118,,-0.0034,0.0647,-0.0035,0.0158,0.0005,,,0.0466,-0.0662,-0.0121,-0.0180,0.0127,0.0517,-0.0203,-0.0448,,-0.0341,-0.0331,0.3023,-0.0146,0.0004,0.0232,0.0229,0.0723,0.0451,0.0208,-0.0235,-0.0062,-0.0138,,,,,,
193404,0.0815,0.0268,,-0.0115,0.0417,0.1979,-0.0486,0.0973,-0.0008,-0.0155,,-0.0083,0.0900,-0.0321,0.0191,-0.0240,-0.0100,-0.0763,-0.0473,,-0.0412,-0.0441,-0.0656,-0.0868,0.0086,,,-0.0292,-0.0179,-0.0200,-0.0375,-0.0125,-0.0074,0.0363,-0.0085,,-0.0039,0.0720,0.0893,0.0303,-0.0139,0.0223,-0.0114,-0.0599,0.0254,0.0305,-0.0848,-0.0271,-0.0194,,,,,,
193405,-0.0286,-0.0439,,-0.1758,0.0140,-0.1177,-0.0210,-0.0833,-0.0607,-0.0519,,-0.0422,0.0002,-0.0705,-0.1125,-0.1209,-0.1043,-0.1501,-0.1258,,-0.1319,-0.0812,-0.1314,-0.0925,-0.1415,,,0.0113,-0.0906,-0.0453,-0.0773,-0.0430,-0.0792,-0.0249,-0.0782,,-0.1092,0.0282,-0.2295,-0.0763,-0.0897,-0.0937,-0.0779,-0.1348,-0.0937,-0.0580,-0.0690,-0.0868,-0.0701,,,,,,
193406,0.0352,0.0370,,-0.0282,0.0517,-0.1420,-0.1344,-0.0135,0.0629,0.0223,,0.0166,0.0208,0.0441,-0.0286,0.0202,0.0525,0.0247,0.0629,,0.0251,0.0142,-0.0288,-0.0545,-0.0261,,,0.0363,0.0351,0.0115,0.0426,0.0132,0.1006,0.0162,0.0856,,0.0553,0.0301,-0.2553,0.0438,0.0330,-0.0304,0.0258,-0.0272,0.1046,0.0395,-0.0774,0.0420,0.0811,,,,,,
193407,-0.0775,-0.0526,,-0.2435,-0.0090,-0.2014,-0.2515,-0.1734,-0.0882,-0.0845,,-0.0492,-0.0160,-0.0513,-0.0882,-0.1782,-0.1630,-0.2677,-0.1625,,-0.1828,-0.1421,-0.1433,-0.1899,-0.1645,,,-0.1056,-0.2312,-0.0944,-0.1724,-0.0434,-0.2380,-0.0928,-0.1276,,-0.1352,-0.0051,-0.2000,-0.0321,-0.1938,-0.1587,-0.0808,-0.1660,-0.0825,-0.1131,-0.2659,-0.1784,-0.0582,,,,,,
193408,0.1068,0.0374,,0.1428,0.0363,0.0264,0.2269,0.0339,0.0755,0.0180,,-0.0305,-0.0305,0.0621,0.1210,0.0579,0.1065,0.1114,0.0882,,0.1062,0.0717,0.1119,0.0818,0.0004,,,0.0991,0.0853,0.0608,0.0204,0.0256,0.0807,-0.3064,0.0728,,0.1439,0.0284,0.2500,0.0497,0.0302,0.0975,0.0461,0.0821,0.0952,0.0085,0.0858,0.0511,0.0615,,,,,,
193409,0.0211,-0.0202,,-0.0176,0.0262,-0.0893,0.1060,-0.0077,-0.0323,0.0170,,0.0440,0.0045,0.0081,0.0036,0.0429,-0.0237,-0.0026,-0.0429,,0.0264,-0.0082,0.0058,-0.0648,-0.0017,,,-0.0360,0.0404,-0.0244,0.0161,0.0190,-0.0709,0.0041,-0.0010,,0.0298,0.0100,-0.2571,0.0157,0.0044,0.0047,0.0268,-0.0255,0.0018,0.0273,-0.0287,-0.0486,-0.0056,,,,,,
193410,-0.0582,-0.0042,,0.0321,0.0287,-0.0778,-0.0492,-0.0155,0.0623,0.0263,,0.0572,-0.0133,0.0026,0.0545,-0.0437,0.0366,-0.1500,-0.0604,,0.0182,-0.0472,-0.0249,-0.0416,0.0505,,,-0.0652,-0.0045,-0.0477,-0.0761,-0.0156,0.0257,0.4663,0.0652,,0.0154,0.0576,0.0000,0.0149,-0.0328,0.0790,0.0169,-0.0331,0.0817,0.0894,-0.1035,-0.0274,0.0288,,,,,,
193411,0.0254,0.0772,,0.2009,0.0902,0.2745,0.1313,0.1839,0.1215,0.0650,,0.0879,0.0358,0.0881,0.1655,0.1568,0.1508,0.0853,0.1308,,0.2166,0.1558,0.1765,0.2957,0.1728,,,-0.0100,0.0534,0.0706,-0.0025,-0.0173,0.0042,0.0397,0.1313,,0.1624,0.0640,1.1538,0.0791,0.0572,0.1167,0.0959,0.1049,0.1335,0.1296,0.1711,0.0467,0.1490,,,,,,
193412,0.0554,-0.0057,,0.0210,-0.0290,-0.1383,-0.0032,0.0078,0.0065,0.0340,,0.0011,0.0068,-0.0034,0.0299,-0.0445,0.0112,-0.1030,0.0416,,0.0835,0.0541,0.0356,0.0473,-0.0060,,,0.0227,0.0119,0.0067,-0.0866,-0.0059,0.2042,-0.2967,0.0031,,-0.0109,0.0134,0.1071,0.0444,-0.0038,0.0347,-0.0121,0.0425,0.0417,-0.0197,0.0241,0.0092,-0.0130,,,,,,
193501,-0.0341,-0.0001,,-0.0827,-0.0219,0.0028,-0.0774,-0.0540,0.0164,-0.0095,,0.0104,-0.0106,-0.0140,-0.0756,-0.0204,-0.0299,-0.0828,-0.0576,,-0.0083,0.0267,-0.0915,-0.0559,-0.0129,,,-0.0547,-0.0760,-0.0431,-0.0316,-0.0046,-0.1159,-0.0634,-0.0270,,-0.0826,0.0045,-0.2258,0.0132,-0.0762,-0.1067,-0.0520,-0.0504,0.0111,-0.0559,-0.0557,-0.0837,-0.0546,,,,,,
193502,0.1115,0.0196,,0.0172,0.0079,-0.1135,-0.0448,-0.0206,0.0583,-0.0094,,-0.0006,0.0473,-0.0004,-0.0314,-0.0535,-0.0365,-0.1757,-0.0677,,0.0055,-0.0224,-0.0341,-0.0748,-0.0897,,,-0.0115,-0.0942,-0.0322,-0.1216,0.0104,-0.0937,0.0297,0.0207,,0.0554,0.0744,-0.3333,0.0588,-0.0675,-0.0234,-0.0055,-0.0291,0.0339,0.0062,-0.0567,-0.0563,-0.0214,,,,,,
193503,0.0201,-0.0462,,-0.0097,-0.0589,-0.0155,-0.0474,-0.0592,-0.0693,-0.0282,,-0.0077,-0.0340,-0.0304,-0.0757,-0.0971,-0.0712,0.0406,-0.0415,,-0.0695,-0.0617,-0.0629,-0.0687,-0.0932,,,0.0389,-0.1125,-0.0367,0.1234,-0.0072,-0.1508,0.0357,-0.0233,,0.0961,-0.0010,0.0312,-0.0233,-0.0906,-0.0806,-0.0429,-0.0344,-0.0164,-0.0771,-0.2141,0.0064,-0.0461,,,,,,
193504,0.0489,0.0387,,-0.0363,0.0902,0.0267,0.1013,0.0887,0.0591,0.0460,,-0.0497,0.0405,0.0871,0.0819,0.0615,0.1066,0.1809,0.1426,,0.0914,0.0909,0.0543,0.1476,-0.0775,,,0.0911,0.0822,0.1561,0.1114,0.0913,0.1595,0.0610,0.0882,,0.1317,0.1524,0.0303,0.0399,0.0966,0.0289,0.0668,-0.0464,0.0345,0.0821,0.1362,0.0754,0.0804,,,,,,
193505,-0.0099,0.0044,,-0.0162,0.0218,0.0857,0.1272,0.0246,-0.0097,0.0207,,0.0402,-0.0481,0.0308,-0.0461,0.0146,0.0317,0.1170,-0.0031,,0.0287,0.0370,0.0275,-0.0805,0.0843,,,0.0391,-0.0723,0.0369,0.1376,0.0838,-0.0484,0.0653,0.0056,,0.0301,0.0109,0.8235,0.0258,0.0250,-0.0171,0.0261,0.0109,0.0308,0.0831,0.1366,0.0646,0.0571,,,,,,
193506,0.0220,0.0715,,0.1082,0.0440,-0.0943,0.0992,-0.0058,0.0305,0.0207,,0.0606,0.0388,0.0624,0.0210,0.0789,0.0813,0.0299,0.0285,,0.1186,0.0910,0.1004,0.0646,0.0817,,,-0.0016,0.0466,0.0146,0.0911,0.0535,0.0341,0.0691,0.0756,,0.1063,0.0627,-0.0645,0.1057,0.0752,0.0096,0.0636,0.0453,0.0615,0.0941,-0.0841,0.0785,0.0508,,,,,,
193507,-0.1526,0.0159,,0.0211,0.0756,-0.0549,0.0397,0.0324,0.0791,0.0427,,-0.1184,0.0480,0.0497,0.0685,0.0987,0.1219,0.2824,0.1985,,0.1546,0.1410,0.1865,0.1375,0.1660,,,0.0138,0.0673,0.0004,0.0922,0.0574,0.3786,0.0067,0.0185,,0.1178,0.0068,0.1034,0.0576,0.0888,0.0076,0.0761,0.0286,0.0422,0.0840,0.1819,0.1026,0.0392,,,,,,
